url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
e34088d7-6242-42df-b457-bf51a257712d,AMSV22,https://aws.amazon.com/gun-financial-local,5d19696c-9ae2-4d96-bea8-af8e64c939a5,2025-10-14 16:58:36.562539,2026-10-14 16:58:36.562539,True
86d0d071-aaa9-4dbe-b946-30c9cddfedb7,Onmn58,https://github.com/threat-science,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-11-05 04:33:57.984580,2026-11-05 04:33:57.984580,True
a1926b3d-fa63-4288-93b8-a8da323b065d,GISO22,https://rozetka.com.ua/fill-right-hair,b6389c7d-f7cf-4761-a9bd-e27f7b13f03f,2025-11-15 06:12:42.173661,2026-11-15 06:12:42.173661,True
2f692927-192a-4344-ac2c-e1c4156b8c2b,QTAR99,https://github.com/business-sort-he-or,4de7b45a-7f00-4cc8-a3f2-93435bc41a1f,2025-10-19 02:21:12.746290,2026-10-19 02:21:12.746290,True
cac565bf-ad94-4f32-a035-b64fa97c2802,Hgby60,https://aws.amazon.com/thought-none,055fcc5b-cd73-4e45-ae08-265a5383cf9b,2025-11-26 09:24:22.192976,2026-11-26 09:24:22.192976,True
6e90e6d5-3168-4ab6-9e10-6fedb146840d,sRqj42,https://google.com/religious-arrive,33edbc30-8c1a-4387-9bd2-2179342801fb,2025-10-03 03:54:55.509657,2026-10-03 03:54:55.509657,True
8b332d5f-e306-420d-8392-1a5d67db42bb,wCgN80,https://ukr.net/rock-still-find,6e60456b-56b1-4722-a42e-086691e01e3c,2025-12-04 15:04:27.989281,2026-12-04 15:04:27.989281,True
559f9da8-53f4-4cbf-ace6-9433cc0f5913,pGYY86,https://youtube.com/sister-or-treatment,d268fdf7-3bf5-4c4e-9383-b4021207a16b,2025-12-07 04:57:58.065537,2026-12-07 04:57:58.065537,True
5bfcc83d-caa1-48d6-89cd-acb9a1e129fa,AYRu66,https://github.com/field-room-red,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-11-30 23:27:52.947359,2026-11-30 23:27:52.947359,True
e90e2158-c941-40a6-b37e-503aa5d9f6c9,oOTT97,https://google.com/arm-add-six-enter,7f650ad1-19df-4809-b023-daf53f6830da,2025-12-16 00:12:34.068710,2026-12-16 00:12:34.068710,False
126ad361-0b21-4dcd-b487-9f22f7bbd376,XUms93,https://youtube.com/someone-per-office,19c9627d-4f8a-4845-aa5b-a376b185c0f1,2025-11-17 08:53:44.430037,2026-11-17 08:53:44.430037,True
0c47c6ae-2a66-4fb5-b9f3-9d0ca0124b2b,ycBr81,https://ukr.net/result-bad-culture,0357acb3-7d9a-4627-9fbe-c41ec2b6bf66,2025-10-30 11:26:59.836606,2026-10-30 11:26:59.836606,True
e74e3311-7c4b-4324-b805-c31eb07a0e75,vDTj40,https://rozetka.com.ua/case-college,31a69b8d-a8f4-45eb-93f1-46c6003adfba,2025-11-09 04:15:45.873749,2026-11-09 04:15:45.873749,True
2b43efb8-34c5-4bbe-ab04-3722f4d40b1f,QtFY09,https://dou.ua/without-future,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-09-23 16:16:53.022563,2026-09-23 16:16:53.022563,False
705a815f-5efe-4cff-9181-4360798cac8f,olHe58,https://google.com/help-baby-step,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-11-10 14:59:31.278555,2026-11-10 14:59:31.278555,True
53094c1a-b136-42b4-bc9d-9eb4da085ff5,wonQ61,https://youtube.com/collection-just-of,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-11-29 20:19:39.069087,2026-11-29 20:19:39.069087,True
6c16ccda-11a1-47fa-991f-bd5d730d8936,EJWP98,https://aws.amazon.com/herself-finally,dba18553-be97-41a6-84d4-1576c84811cb,2025-10-19 22:52:41.211893,2026-10-19 22:52:41.211893,True
938ba9f6-d087-462b-8d63-f6b7c8be4530,pcRu99,https://medium.com/relate-half-like,8e6ad181-ac06-4307-af2a-8667004ca998,2025-09-20 21:01:32.542390,2026-09-20 21:01:32.542390,True
99ae67f3-5892-43f9-9167-bb82f97800ae,UsbH48,https://google.com/style-you-build,35b1fc95-829b-4c06-a810-6ddb65b7838d,2025-10-24 09:46:28.396838,2026-10-24 09:46:28.396838,True
c8f418f8-dfd4-45fc-9f29-8aa243d9dcd8,csPm77,https://youtube.com/house-my-suggest,4cd6362d-b63f-43d0-80a8-779c11e4b31e,2025-12-03 01:45:55.083530,2026-12-03 01:45:55.083530,True
f8a575e2-e486-4876-bcd6-485a5c5a7dd2,IaOe28,https://github.com/beautiful-yourself,bbd887e4-2269-44b6-b687-da6374106902,2025-10-18 21:53:06.999587,2026-10-18 21:53:06.999587,True
4ebd5e4e-79ac-4547-a985-e52b34b49353,nISV61,https://dou.ua/professional-staff,3357b4c7-73f3-47ad-9905-eaffd3e11643,2025-10-09 01:17:51.749099,2026-10-09 01:17:51.749099,True
c81c4328-a428-4036-9c26-6f347111846e,bDTv12,https://rozetka.com.ua/radio-technology,5f6c8b0d-1d26-4cfb-abfb-0f65cd4ce647,2025-11-28 20:27:22.613841,2026-11-28 20:27:22.613841,False
fc91c4cc-82b8-450a-8e79-f8d73c2de487,eKoq48,https://google.com/back-arm-could,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-09-23 11:50:38.983466,2026-09-23 11:50:38.983466,False
feff6f09-ba54-448a-bf85-7afc09798fbc,byRh65,https://google.com/little-professor,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-10-26 18:29:47.485583,2026-10-26 18:29:47.485583,True
2a6f212b-bc2c-4a73-bf46-98e96ca4564c,SewG90,https://ukr.net/put-service-present,0b2ab310-e949-4cea-af8a-c9507894ba7d,2025-11-07 05:15:07.061594,2026-11-07 05:15:07.061594,True
7ee13dae-2ac8-4fa7-90fc-a485a35a6b70,WCyz14,https://google.com/stop-rich-fish,7242ac86-7a48-4fc2-ab57-2726d6d9a462,2025-09-29 15:15:44.973581,2026-09-29 15:15:44.973581,True
71280bc3-0557-46f0-9d00-52d204e8cfff,VzYZ32,https://google.com/allow-matter-close,bd8d5e09-dd49-4987-973b-ef1d5c542bfb,2025-12-03 01:47:38.550357,2026-12-03 01:47:38.550357,True
5c57650b-1c09-417e-ab79-71284be7e044,JJjh50,https://aws.amazon.com/find-protect-charge,8a7146b0-25ed-45c8-9e38-1b465073fc81,2025-12-05 12:51:33.798316,2026-12-05 12:51:33.798316,True
7acd659f-f098-4855-a7c5-e836d7df656e,tnVV81,https://aws.amazon.com/page-pick-indeed,d546579b-917a-4fdb-8914-95f05a2bc522,2025-09-23 20:14:22.940279,2026-09-23 20:14:22.940279,True
7ae2f760-c917-4c71-8c9d-d5327b5d6208,kloN82,https://medium.com/guy-development,055fcc5b-cd73-4e45-ae08-265a5383cf9b,2025-12-10 09:40:11.619578,2026-12-10 09:40:11.619578,True
f33a3453-cdeb-4ccc-ad40-d8c151903290,WJDP90,https://rozetka.com.ua/daughter-building,3ead4ec2-c0c1-4625-b84c-4d64e859d832,2025-12-04 05:03:58.300766,2026-12-04 05:03:58.300766,False
4010dd10-45d5-46b8-ba7b-d29ef0a3f63f,mULF41,https://aws.amazon.com/fill-remain,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-11-08 13:17:07.004865,2026-11-08 13:17:07.004865,True
c7b70c8e-8399-40a0-a95a-b3e32cffa40c,sNem31,https://medium.com/heavy-career-remain,31f668fd-80a7-412b-a00f-191bdd2cc2e4,2025-12-14 17:20:09.311733,2026-12-14 17:20:09.311733,True
af6a0165-27f5-4585-a2a3-d47bc90c039e,jKKx49,https://dou.ua/little-get-practice,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-10-18 16:25:38.447929,2026-10-18 16:25:38.447929,True
3131855f-e282-416b-93f3-21dc34196261,TVPB33,https://github.com/later-concern-above,1ef8d01d-ed0b-4930-9337-3aaf34640e73,2025-12-01 18:38:28.369853,2026-12-01 18:38:28.369853,True
d899f5e3-310d-411e-b1e4-891973fadd5a,DCwX57,https://rozetka.com.ua/here-center-respond,94ac623e-a5da-4004-b01c-f66512b46664,2025-10-14 23:38:17.397134,2026-10-14 23:38:17.397134,True
ae88f13d-fb53-41c8-b733-412f2c2a458e,riIm91,https://medium.com/ok-boy-continue,3f9c85fb-763a-4354-a6b1-3e7a594f106c,2025-10-17 13:49:43.689159,2026-10-17 13:49:43.689159,True
81f8e377-6f4f-46ae-8f06-7fa4fac1e7f3,GObL10,https://youtube.com/various-produce,31a69b8d-a8f4-45eb-93f1-46c6003adfba,2025-10-13 18:35:47.643016,2026-10-13 18:35:47.643016,True
6906ed99-102e-4b72-9e3f-c905c70d1127,JqII30,https://ukr.net/specific,b0fed87a-cc83-445b-ba39-19944030fb5e,2025-11-11 04:26:07.521832,2026-11-11 04:26:07.521832,True
8fc5e750-9633-4cec-b75c-e6e7855070ed,XLUs63,https://google.com/stage-church,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-11-01 13:45:15.321288,2026-11-01 13:45:15.321288,True
3ea42112-4485-4fbb-9d20-86874e31d91f,aQpZ58,https://aws.amazon.com/more-mrs-believe,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-10-02 03:11:35.673457,2026-10-02 03:11:35.673457,True
4fddaf34-069b-4500-bb2f-56179ad57f6a,CklK82,https://dou.ua/return-company,0b2ab310-e949-4cea-af8a-c9507894ba7d,2025-12-17 10:48:45.476277,2026-12-17 10:48:45.476277,True
b774ddd7-58b4-4483-93b5-fd85a57d915c,coWF75,https://youtube.com/receive-turn-child,a62d8cde-a5b5-4f6a-8f3d-064cec4dd08c,2025-12-14 11:13:38.202622,2026-12-14 11:13:38.202622,True
132d2aa2-edb4-4cc4-9d5a-06a024ebc3cb,HYxy03,https://rozetka.com.ua/everything-hope,eda4a2f6-1835-44ed-9972-01784e37c035,2025-10-10 22:35:22.281531,2026-10-10 22:35:22.281531,True
52146d48-6e67-4e01-bf2c-e438db7aa456,THOr51,https://dou.ua/look-upon-any-among,18d95ade-e9ae-4aa2-8205-83cd6ba861b8,2025-11-01 08:30:21.804783,2026-11-01 08:30:21.804783,True
d5f98b7b-3199-49b1-8d13-c4dcd64ca87a,yPyx92,https://github.com/everyone-particular,43ca0698-c413-422c-ab73-47dbd97d4e6a,2025-12-04 05:20:01.742106,2026-12-04 05:20:01.742106,True
a294356f-e364-4122-8200-22e8b1e74f3c,oHzw46,https://github.com/water-thing-bank,8a7146b0-25ed-45c8-9e38-1b465073fc81,2025-11-11 23:23:45.541353,2026-11-11 23:23:45.541353,True
cf2350e9-bd07-4d61-88a3-34110da1ddd0,aGiC79,https://aws.amazon.com/hair-message,709359be-06e6-4e60-b735-ef7bc88b3b70,2025-12-02 15:14:28.086456,2026-12-02 15:14:28.086456,True
1e113618-e4a2-499c-a320-a84a32da8063,lkxM32,https://medium.com/ball-my-question,ed488906-6392-4901-ba2c-c5afd2c53a20,2025-10-04 23:43:05.875208,2026-10-04 23:43:05.875208,True
dc8d10cb-65d3-431f-9240-97b6881d071e,EREE51,https://ukr.net/by-recent-drug-join,443adbcd-9e73-4e48-b800-c2a35c749aaa,2025-11-23 15:23:00.860939,2026-11-23 15:23:00.860939,True
72713793-a553-4f99-a015-2e8faa3456bb,ciKL03,https://ukr.net/color-radio-these,396fea15-053c-4377-8758-631689c4cd22,2025-10-09 01:07:48.923378,2026-10-09 01:07:48.923378,True
902d443c-9ef1-4071-883a-8a13d78f6fc6,dkql92,https://ukr.net/professional-music,0d8cec10-1c34-4885-88d2-f41b21f47510,2025-10-04 14:02:55.195498,2026-10-04 14:02:55.195498,True
13e73d69-b9a2-441f-afb0-51dcbd0d74b4,fnCM04,https://github.com/into-place,27c4c624-ba66-4c23-ab2d-5ac7da3386ac,2025-11-05 13:57:13.025954,2026-11-05 13:57:13.025954,True
40df633d-7ece-4c38-bb4c-269803cfed13,MjYL36,https://youtube.com/trip-meet,0aa4c08e-10a3-44e8-aa89-8e521a85d26d,2025-12-18 10:24:19.805153,2026-12-18 10:24:19.805153,True
0ee8d882-1e68-4185-8aa1-aab5846d35d4,URvD42,https://youtube.com/court-price-receive,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-12-02 22:11:18.928695,2026-12-02 22:11:18.928695,True
6d0da7b8-3c94-4b2e-a6a3-f5af5947a62d,gbmH62,https://medium.com/authority-drug,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-11-12 18:31:18.426780,2026-11-12 18:31:18.426780,True
0bba9c42-b340-4a68-a393-079c83c5d6b8,glEN29,https://youtube.com/mother-return-kind,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-12-06 10:43:39.997074,2026-12-06 10:43:39.997074,True
ff3c9456-2edf-43d8-ad65-4a1b1bb945b1,fEQi81,https://youtube.com/understand-step,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-11-13 01:36:27.084466,2026-11-13 01:36:27.084466,True
7210d079-c225-4bf4-becb-5a79654045eb,AxcS68,https://rozetka.com.ua/notice-their,a46dc3b4-5b09-4292-9046-23be35d29b66,2025-12-10 06:17:48.460485,2026-12-10 06:17:48.460485,True
7cd35387-1da5-4c15-845c-1bbbbc924c7e,LZVW65,https://github.com/drop-writer-suffer,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-11-06 18:24:48.251275,2026-11-06 18:24:48.251275,True
49cc39d3-eba4-411a-9edc-df0d07d51756,EXof24,https://ukr.net/parent-billion,4cd6362d-b63f-43d0-80a8-779c11e4b31e,2025-12-04 10:20:28.437123,2026-12-04 10:20:28.437123,True
db0f2fcf-9afb-4b25-a84c-5a8a65ea8321,KHhH00,https://dou.ua/under-of-issue-even,75826fd7-bc59-4435-b030-28137a3461ec,2025-10-15 13:51:56.610438,2026-10-15 13:51:56.610438,True
8fc3c791-c486-454f-bfe0-07631524b830,xgjB56,https://youtube.com/real-describe-rise,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-09-20 17:32:55.951856,2026-09-20 17:32:55.951856,True
09f07d49-b5c9-49b0-ba45-892d62b3e65d,KxNr86,https://youtube.com/environment-every,43ca0698-c413-422c-ab73-47dbd97d4e6a,2025-11-17 17:24:49.468833,2026-11-17 17:24:49.468833,True
3d8d3ed0-99b7-4af8-8a24-95be34222922,YJEl68,https://rozetka.com.ua/industry-someone,cbfa3b93-096e-4dc3-a357-edcf781f16aa,2025-12-18 08:17:41.490351,2026-12-18 08:17:41.490351,True
07e686ec-016c-4c73-ad30-c715088dab1b,wXTz49,https://medium.com/one-member,0b2ab310-e949-4cea-af8a-c9507894ba7d,2025-10-23 09:40:11.046004,2026-10-23 09:40:11.046004,True
741f729c-671b-4129-a489-591f0365484e,YSkg37,https://medium.com/top-treat-receive,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-11-25 07:17:59.180382,2026-11-25 07:17:59.180382,True
33fda52b-6ad9-4426-aa20-8ec37f270480,SRTd89,https://aws.amazon.com/institution-stock,2303b4cf-02f6-4904-8c97-4ef5ea6ce535,2025-10-09 09:14:21.508600,2026-10-09 09:14:21.508600,True
ec7f88c9-e0e4-4aca-a9f7-ba4b99198571,EMBf12,https://github.com/provide-accept,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-10-04 13:12:13.759020,2026-10-04 13:12:13.759020,True
a7063c29-ac4b-4c0b-86ee-792d4c92892b,UyzN90,https://rozetka.com.ua/doctor-hospital,9f2214d9-e7f4-4e88-9579-5796ec0b25ca,2025-09-25 20:25:24.628728,2026-09-25 20:25:24.628728,True
ad6ea29b-4d60-4fcf-9192-533c729a10fc,CamQ27,https://medium.com/few-seek-picture,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-11-18 03:20:53.587352,2026-11-18 03:20:53.587352,True
509b2729-5b76-4b05-8df6-d898d3cc8bef,GHSo09,https://github.com/national-feeling,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-12-12 20:26:52.842081,2026-12-12 20:26:52.842081,False
ac282090-cbc5-461f-b811-5893b83b3661,frXz02,https://youtube.com/represent-also-here,35b1fc95-829b-4c06-a810-6ddb65b7838d,2025-11-14 10:49:12.328831,2026-11-14 10:49:12.328831,True
9f0a923a-abf3-4b18-ac53-64936c0afb2e,VTef80,https://ukr.net/indicate-into-peace,75826fd7-bc59-4435-b030-28137a3461ec,2025-10-21 20:45:55.710260,2026-10-21 20:45:55.710260,True
54eb6774-2812-4c9e-828a-6d2aedf42c42,wroM95,https://dou.ua/she-themselves,a3cd45c7-fbb4-4594-8be6-62f025fb4762,2025-11-08 13:07:47.473977,2026-11-08 13:07:47.473977,True
4c7887bf-53b2-4936-83a0-a7172c1c07e9,qlAG90,https://dou.ua/look-wonder,33eaff85-f817-4f76-8384-98d048acc187,2025-12-15 18:12:47.316558,2026-12-15 18:12:47.316558,True
a5a300f4-9eff-49ac-b47e-e747bbb08ce9,qIYK18,https://ukr.net/baby-most-financial,1344f1d3-ff98-4b58-9a1a-bdc2aa0f85f5,2025-09-29 15:58:26.500909,2026-09-29 15:58:26.500909,True
4844a19c-bd97-4131-b3ba-522ae179f81d,XDRD35,https://aws.amazon.com/level-huge-order,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-10-12 14:18:55.239441,2026-10-12 14:18:55.239441,True
9650e3d0-9abf-4cba-a110-9fd24aeef713,yOYo41,https://youtube.com/training-ahead-meet,0aa4c08e-10a3-44e8-aa89-8e521a85d26d,2025-12-09 18:30:04.245672,2026-12-09 18:30:04.245672,True
992f6d57-bbca-413c-86f0-20141d918943,IaSq58,https://rozetka.com.ua/drug-such-four,f19d2715-2b35-4c61-9af6-19fc76f83305,2025-11-20 00:08:30.301882,2026-11-20 00:08:30.301882,True
61f97c6c-17de-4c6f-97b9-dcc31eab7112,JlEu51,https://rozetka.com.ua/better-inside,94ac623e-a5da-4004-b01c-f66512b46664,2025-10-12 10:14:46.170399,2026-10-12 10:14:46.170399,True
a049051b-7e1f-448a-8dcb-d34d1c180201,VmpV37,https://google.com/wall-painting-exist,dca0033e-5437-42bb-a823-0ff0967c46a5,2025-10-21 21:39:05.914257,2026-10-21 21:39:05.914257,True
0e3016de-6755-4eab-8a1e-91ddfaa5450e,NwjX33,https://ukr.net/evidence-design,5d19696c-9ae2-4d96-bea8-af8e64c939a5,2025-10-11 20:51:06.482762,2026-10-11 20:51:06.482762,True
65bc925f-b561-4919-8cee-b2d1f408cf6e,aWIc79,https://rozetka.com.ua/wife-bar-require,fa2aa964-d63c-4397-80fc-0443a9446966,2025-09-29 16:27:30.919859,2026-09-29 16:27:30.919859,True
700f6533-49ac-4eb6-8d46-e1f93d47db2d,rFlW79,https://rozetka.com.ua/hot-pressure,1bff8efe-2009-49de-88ab-22b8662d837e,2025-12-05 09:42:45.392598,2026-12-05 09:42:45.392598,True
b59d966a-3477-49e0-8916-403b31aa85ee,dHZB92,https://rozetka.com.ua/far-information,5f8cc959-7fd9-431b-a4ac-33df2c7e6a99,2025-12-11 12:35:04.107534,2026-12-11 12:35:04.107534,True
c5c0a82e-0d99-4c84-92ac-1e8c91129ece,DhSH62,https://github.com/now-alone-morning,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-11-02 03:10:51.915735,2026-11-02 03:10:51.915735,True
e111fd41-0f12-4c84-a150-65ec8a2fc01c,Lgux36,https://rozetka.com.ua/risk-across,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-10-31 11:45:43.908201,2026-10-31 11:45:43.908201,True
497f9055-f184-46ce-a615-e8622de25db6,rENv43,https://medium.com/event-culture,6e60456b-56b1-4722-a42e-086691e01e3c,2025-11-14 05:36:37.477309,2026-11-14 05:36:37.477309,True
7872f729-24b7-445a-a7c2-825f7f1cb684,xzrC65,https://aws.amazon.com/moment-language,9f2214d9-e7f4-4e88-9579-5796ec0b25ca,2025-10-23 00:24:21.199124,2026-10-23 00:24:21.199124,True
35759d18-c55b-4c18-b5e3-915ae0f21030,ZpJB14,https://ukr.net/catch-parent-rich,1bff8efe-2009-49de-88ab-22b8662d837e,2025-10-06 06:34:13.642581,2026-10-06 06:34:13.642581,True
5a373926-dc5f-4296-b643-b5a64189c390,ZalA27,https://youtube.com/deal-child-such,94ac623e-a5da-4004-b01c-f66512b46664,2025-12-06 03:38:11.752480,2026-12-06 03:38:11.752480,True
07cd04e2-f2e4-4c02-9e3f-34e7ff833360,YFtq85,https://youtube.com/walk-time-professor,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-11-04 01:08:27.695846,2026-11-04 01:08:27.695846,True
69b81ad9-8b27-4cf0-a665-414177832626,dnqE12,https://aws.amazon.com/out-anyone,484903a4-1ace-41f8-a996-0b11cc92963e,2025-11-09 16:13:43.603310,2026-11-09 16:13:43.603310,True
9ab29c2c-5b67-4e50-a08b-98c418fb3238,xJJZ45,https://youtube.com/big-listen-size,0d8cec10-1c34-4885-88d2-f41b21f47510,2025-12-04 14:11:19.008698,2026-12-04 14:11:19.008698,True
9ff3ef40-a2fe-477d-a203-2e8910621f76,KKPP93,https://google.com/again-its-campaign,fc408f14-a9d2-4736-bd99-bc6c35e5385a,2025-10-13 06:40:25.482718,2026-10-13 06:40:25.482718,True
3a654964-f35a-438a-abc1-9c10f99b5d5a,XVCf87,https://dou.ua/statement-feel-hear,2b64a10f-2920-42ab-96af-7f3fe10888bf,2025-11-07 13:02:10.866254,2026-11-07 13:02:10.866254,True
79773fa4-7769-480a-8131-ea48287baece,AONK25,https://medium.com/few-major-program,0412bc81-eccc-47c6-9929-188cda616f3a,2025-10-24 09:07:23.083658,2026-10-24 09:07:23.083658,True
e419ed86-be02-4174-b756-690ee5206ef3,uuPs53,https://aws.amazon.com/what-away-base,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-10-26 12:19:07.671538,2026-10-26 12:19:07.671538,True
abd74b9b-e0a7-4240-b447-8c69d2486826,XxVL47,https://google.com/point-quite,5d19696c-9ae2-4d96-bea8-af8e64c939a5,2025-11-23 00:32:45.780267,2026-11-23 00:32:45.780267,True
a01c75c7-28d3-4ef3-a784-54001b714445,UpQq02,https://google.com/little-job-computer,709359be-06e6-4e60-b735-ef7bc88b3b70,2025-11-05 23:13:50.938164,2026-11-05 23:13:50.938164,True
289cc5e4-36c4-409e-9342-5d1a0217ceed,ggeE26,https://google.com/school-so-base,e82f33d8-1e4e-451e-820b-8991bab35d32,2025-12-13 17:21:15.735140,2026-12-13 17:21:15.735140,True
566d3e47-a9f9-41eb-a122-2e845ad41dce,gqNj81,https://github.com/agree-spend,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-11-08 10:37:35.791931,2026-11-08 10:37:35.791931,True
76adb3db-ea8f-4dac-8371-5823c86a88eb,COii34,https://medium.com/word-value-in-for,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-09-27 16:07:19.409486,2026-09-27 16:07:19.409486,True
d007da9f-cb7d-4277-bd27-4c362e4b487d,EDIr55,https://github.com/conference-air,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-11-06 11:46:23.419752,2026-11-06 11:46:23.419752,True
14a9cab8-84bd-4071-b7a0-7832d76b39f6,DOVO99,https://aws.amazon.com/central-save-notice,75826fd7-bc59-4435-b030-28137a3461ec,2025-11-08 10:52:03.054299,2026-11-08 10:52:03.054299,True
f719a63c-e696-425d-83e5-315bd14d48b8,wEIo84,https://medium.com/learn-need-push,b70b6a33-248d-4233-8c4e-ad3203b18be1,2025-12-08 00:57:50.890066,2026-12-08 00:57:50.890066,True
193b2ac9-6388-448e-b8ab-4b61adfa41e5,taaH42,https://dou.ua/letter-foot-history,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-12-01 12:10:42.590333,2026-12-01 12:10:42.590333,True
a01f6f7f-1ca3-41cd-bb41-7981e58b642b,aSFW78,https://aws.amazon.com/thus-century-guy,1bff8efe-2009-49de-88ab-22b8662d837e,2025-12-02 11:13:48.240515,2026-12-02 11:13:48.240515,True
826d6e0c-3bf7-4d7d-994a-646f053c0bc7,oYaJ49,https://ukr.net/act-space-law,bc860658-7179-40a2-b891-3c33c22610f9,2025-11-02 00:28:28.539830,2026-11-02 00:28:28.539830,True
00cc9577-f23e-4c69-ae14-ed978f85da20,TVPy32,https://dou.ua/its-us-option-leave,7e0eeff6-b2bb-4d92-99cd-9dd7b1941f34,2025-10-23 17:04:49.783874,2026-10-23 17:04:49.783874,True
58fd99a5-5d7c-4e34-8bc7-d82371d59a12,HWZN63,https://dou.ua/discussion-everyone,718aa747-b092-4c25-a2dc-30b94ea1018f,2025-12-03 15:24:42.229467,2026-12-03 15:24:42.229467,True
7a872c37-2220-4c3a-979d-67178ea01419,Amel84,https://google.com/reveal-expert-feel,201c941f-e5ea-4d2b-9b95-5bc5bbd84837,2025-12-01 18:22:17.736765,2026-12-01 18:22:17.736765,True
e2bed027-aee1-4605-ace6-57af882e79e2,SNFm74,https://google.com/bring-public-lose,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-10-02 09:07:03.480037,2026-10-02 09:07:03.480037,True
1618ae94-068e-4ae2-980b-8c3a193d0ebd,sriT21,https://ukr.net/civil-appear-nor,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-10-18 22:36:00.591257,2026-10-18 22:36:00.591257,True
4e3fff7b-2021-45ab-9e8f-920d18b1a793,FnvA20,https://medium.com/across-early,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-10-29 12:59:22.757236,2026-10-29 12:59:22.757236,True
75120afc-45ea-4ebf-8665-c818ae4524ca,vfWj70,https://google.com/successful-moment,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-10-18 03:00:55.304139,2026-10-18 03:00:55.304139,True
9a709c43-ac96-4d75-ac16-3e563386c911,lmqy87,https://aws.amazon.com/stand-including,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-09-25 03:03:09.166069,2026-09-25 03:03:09.166069,True
47203d90-462b-462c-ac54-c040a633d6f1,XCpV36,https://ukr.net/campaign-special,1bff8efe-2009-49de-88ab-22b8662d837e,2025-12-03 15:02:02.920538,2026-12-03 15:02:02.920538,True
170afd71-3dfb-440a-b037-0c355e3fd0cf,QnEy18,https://github.com/decide-magazine,33eaff85-f817-4f76-8384-98d048acc187,2025-12-18 14:12:22.341657,2026-12-18 14:12:22.341657,True
ea0629b7-9437-471d-b93a-82e876aaa49f,HhqE08,https://youtube.com/forget-would-future,3357b4c7-73f3-47ad-9905-eaffd3e11643,2025-11-20 09:55:30.480770,2026-11-20 09:55:30.480770,True
6b59d97f-322d-4861-b45a-52d141416cfc,pOBu31,https://ukr.net/decide-herself-very,0c008843-0e78-4f57-b82d-f55256aaafb5,2025-11-16 13:12:46.613639,2026-11-16 13:12:46.613639,True
44105a73-b5d0-4bab-b827-06ac93ab36be,acLY63,https://youtube.com/study-fact-pattern,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-09-21 10:33:21.476171,2026-09-21 10:33:21.476171,True
3f3a1070-7a54-431c-950a-a1410f488ffd,kFfR13,https://rozetka.com.ua/rise-pick-clear-hot,396fea15-053c-4377-8758-631689c4cd22,2025-11-21 06:01:57.999633,2026-11-21 06:01:57.999633,True
1476bf04-9f6c-44e3-bd28-785712137093,PjSI05,https://aws.amazon.com/word-song-process,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-11-14 18:16:57.419214,2026-11-14 18:16:57.419214,True
14027536-6a69-4d2d-bdaa-5f1b2073c9b2,ZCUm85,https://google.com/car-method-early,7999b63d-ab3e-4c47-aec8-da089177d5dc,2025-11-30 07:34:36.516184,2026-11-30 07:34:36.516184,True
9e60362f-3f32-4785-9ef8-14a3b505bb8c,FTCJ40,https://youtube.com/huge-help-shake,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-09-22 00:07:54.626953,2026-09-22 00:07:54.626953,True
