url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
462b419b-1f8b-4d0d-b7bd-9cbf61877ffa,XCDQ91,https://dou.ua/with-property-third,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-10-27 07:26:14.403718,2026-10-27 07:26:14.403718,True
ff242540-dcf5-4924-81bf-4d9a9507f047,VdJB08,https://dou.ua/mother-center,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-11-12 01:06:15.511567,2026-11-12 01:06:15.511567,False
905cb855-945d-4b7b-9dcd-cdb52b338677,lUig29,https://github.com/meeting-window,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-12-04 12:01:27.076639,2026-12-04 12:01:27.076639,True
581dcd72-0af3-4927-8192-3a8ce1674d3d,MSWp66,https://aws.amazon.com/plan-police-us-fund,a9d765f7-4cb2-48fd-896f-856faef642f4,2025-10-24 20:58:38.784020,2026-10-24 20:58:38.784020,False
a915513a-3922-4320-a710-71ab15e1d689,AMSV22,https://youtube.com/gun-financial-local,3e0af7ce-ebfc-4822-9a1c-10494272c4d5,2025-10-14 15:08:54.562539,2026-10-14 15:08:54.562539,True
8b9ebeae-afd2-4ecb-9b03-275c1e10f796,Onmn58,https://github.com/threat-science,ba6ee993-ec52-4a1e-87f2-1b6a97eca87d,2025-11-05 02:44:15.984580,2026-11-05 02:44:15.984580,True
9ffe37a6-9e7f-40aa-b9ec-61373706576b,GISO22,https://dou.ua/fill-right-hair,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-11-15 04:23:00.173661,2026-11-15 04:23:00.173661,True
6f1c9417-1028-4ce1-9a26-53ee8d335f36,QTAR99,https://aws.amazon.com/business-sort-he-or,774efccf-d1f8-4d9d-9ba9-84d51b08e83f,2025-10-19 00:31:30.746290,2026-10-19 00:31:30.746290,False
e5a42c76-3301-4971-bd50-bb78cc9f43c2,Hgby60,https://youtube.com/thought-none,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-11-26 07:34:40.192976,2026-11-26 07:34:40.192976,True
b985a604-0bb9-4e47-b7ac-dc99c7268fd3,sRqj42,https://youtube.com/religious-arrive,92aedeab-f516-4969-98c6-ae4eb2bdce03,2025-10-03 02:05:13.509657,2026-10-03 02:05:13.509657,True
d88189c1-69ef-420a-8be9-cb6b58425bfa,wCgN80,https://aws.amazon.com/rock-still-find,09abecd5-48b6-4b83-8951-2cacea1add0d,2025-12-04 13:14:45.989281,2026-12-04 13:14:45.989281,True
58dbd48e-00a5-4720-8759-66ae690fc40e,pGYY86,https://dou.ua/sister-or-treatment,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-12-07 03:08:16.065537,2026-12-07 03:08:16.065537,True
ce573a13-aa03-464e-a86e-3794d4e1f290,AYRu66,https://medium.com/field-room-red,ba6ee993-ec52-4a1e-87f2-1b6a97eca87d,2025-11-30 21:38:10.947359,2026-11-30 21:38:10.947359,True
f822fefc-e8ad-4ac6-8286-472dd1489057,oOTT97,https://medium.com/arm-add-six-enter,a9d18112-6147-44de-b277-590d0d281035,2025-12-15 22:22:52.068710,2026-12-15 22:22:52.068710,False
3450ce58-2197-43c8-9b79-1ab69c6ddd02,XUms93,https://google.com/someone-per-office,c7874fac-416a-4bdc-8101-50f28040b6a2,2025-11-17 07:04:02.430037,2026-11-17 07:04:02.430037,True
e96d47d7-09f6-4629-a88b-4854d7a40fcb,ycBr81,https://dou.ua/result-bad-culture,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-10-30 09:37:17.836606,2026-10-30 09:37:17.836606,True
fd52cc72-f823-4cf7-9ede-4643a6a9fa8d,vDTj40,https://github.com/case-college,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-11-09 02:26:03.873749,2026-11-09 02:26:03.873749,True
a70222b9-d800-49c5-a925-46d043c12e73,QtFY09,https://aws.amazon.com/without-future,7c61ba73-c0d5-4cc1-b15e-6cf2c763b9f7,2025-09-23 14:27:11.022563,2026-09-23 14:27:11.022563,False
66a4a87f-0bc2-4c06-a5d3-f466c774aafb,olHe58,https://aws.amazon.com/help-baby-step,9779d032-609c-4f4b-b045-ee73e7533401,2025-11-10 13:09:49.278555,2026-11-10 13:09:49.278555,True
8447792b-9413-4616-8c4a-572d85342cda,wonQ61,https://dou.ua/collection-just-of,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-11-29 18:29:57.069087,2026-11-29 18:29:57.069087,True
94bbf848-2cf8-450e-b0e4-5de6ed074ff8,EJWP98,https://google.com/herself-finally,6c4d816d-b718-471a-a6d9-5987a95e27e1,2025-10-19 21:02:59.211893,2026-10-19 21:02:59.211893,True
f28c0b38-af44-4fd0-8153-ec9730695e6e,pcRu99,https://github.com/relate-half-like,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-09-20 19:11:50.542390,2026-09-20 19:11:50.542390,True
64efcb21-9ee7-4da8-9201-57787eed9497,UsbH48,https://dou.ua/style-you-build,2af08542-0101-436e-8fe0-229caf45f385,2025-10-24 07:56:46.396838,2026-10-24 07:56:46.396838,True
e14a6938-69a0-4846-bcf6-11669177b0d4,csPm77,https://youtube.com/house-my-suggest,f53ad21b-a6f2-4d0b-a28a-702dbfb4ab44,2025-12-02 23:56:13.083530,2026-12-02 23:56:13.083530,True
cbcff535-4fa1-4a12-ba33-bd5fe2e4144c,IaOe28,https://github.com/beautiful-yourself,c05de3a0-0c39-4197-895f-1b553b924a62,2025-10-18 20:03:24.999587,2026-10-18 20:03:24.999587,True
dcb169f0-ee6c-46f2-897d-361a6acd0cce,nISV61,https://github.com/professional-staff,16212224-7304-40f6-a155-843588c0d7e8,2025-10-08 23:28:09.749099,2026-10-08 23:28:09.749099,True
0e7aed53-fd99-436d-9165-8e975ba0841d,bDTv12,https://github.com/radio-technology,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-11-28 18:37:40.613841,2026-11-28 18:37:40.613841,False
547ca973-e7f7-424b-a236-d434877a60ae,eKoq48,https://dou.ua/back-arm-could,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-09-23 10:00:56.983466,2026-09-23 10:00:56.983466,False
cf141d3b-b9ef-4d33-97b8-b12e6aa8d436,byRh65,https://google.com/little-professor,fe91535d-9c65-44a6-ae7a-286eec510b15,2025-10-26 16:40:05.485583,2026-10-26 16:40:05.485583,True
ba6806a9-0759-4685-9e55-2b930a8aef19,SewG90,https://stackoverflow.com/put-service-present,244514cd-d12b-41a9-ade4-d0cda182e2f0,2025-11-07 03:25:25.061594,2026-11-07 03:25:25.061594,True
f3a693e5-199a-45c1-99fb-7bad2779c200,WCyz14,https://rozetka.com.ua/stop-rich-fish,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-09-29 13:26:02.973581,2026-09-29 13:26:02.973581,False
5bdab01d-d6c7-4e08-9020-0fe5cd3e7906,VzYZ32,https://stackoverflow.com/allow-matter-close,431ab5ae-9e19-4275-94a7-fce2d0b0dc99,2025-12-02 23:57:56.550357,2026-12-02 23:57:56.550357,True
f82d837e-9ae7-408e-a735-2e16517ad8fc,JJjh50,https://stackoverflow.com/find-protect-charge,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-12-05 11:01:51.798316,2026-12-05 11:01:51.798316,True
40181a4a-c8dc-49d3-bfe8-0752ee0a20de,tnVV81,https://rozetka.com.ua/page-pick-indeed,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-09-23 18:24:40.940279,2026-09-23 18:24:40.940279,True
dcfa2e09-ef0e-4971-a317-6620caf961bd,kloN82,https://stackoverflow.com/guy-development,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-12-10 07:50:29.619578,2026-12-10 07:50:29.619578,True
e2e7c821-c2c4-44c6-ae3a-d1ad416c5408,WJDP90,https://github.com/daughter-building,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-12-04 03:14:16.300766,2026-12-04 03:14:16.300766,False
81767395-1165-4cb8-b948-b5cf50aee30a,mULF41,https://github.com/fill-remain,17a25a0f-077b-4abe-a77b-4085ce2e5aa0,2025-11-08 11:27:25.004865,2026-11-08 11:27:25.004865,True
5aef7829-cd0e-41e7-b0ce-df519fc09c76,sNem31,https://dou.ua/heavy-career-remain,bf82c7f2-03b7-45ec-8fb8-245f35dd2c48,2025-12-14 15:30:27.311733,2026-12-14 15:30:27.311733,True
dcf6be12-7eb1-490a-ba2a-3ce672f2b181,jKKx49,https://google.com/little-get-practice,f02919bc-5eac-40ad-bc4b-b550a864f793,2025-10-18 14:35:56.447929,2026-10-18 14:35:56.447929,True
e14213b5-10a9-42a6-8846-599befd58a0b,TVPB33,https://stackoverflow.com/later-concern-above,bf82c7f2-03b7-45ec-8fb8-245f35dd2c48,2025-12-01 16:48:46.369853,2026-12-01 16:48:46.369853,True
21af4504-da20-4236-a180-c12b452bd132,DCwX57,https://rozetka.com.ua/here-center-respond,b919c032-fa1b-450d-b51c-a1a3e9bbb5c3,2025-10-14 21:48:35.397134,2026-10-14 21:48:35.397134,True
1ad870dc-b945-4157-a02d-47e97b1ebf5c,riIm91,https://google.com/ok-boy-continue,6e459ce3-054e-48e9-b32e-b9b1a20c65fb,2025-10-17 12:00:01.689159,2026-10-17 12:00:01.689159,True
e304fe48-09bb-415d-a3b1-a28fa72a607a,GObL10,https://stackoverflow.com/various-produce,1f24eb17-3454-4436-82e5-720d871f7df8,2025-10-13 16:46:05.643016,2026-10-13 16:46:05.643016,True
ef7ac420-f415-40a8-9777-abb296fe837c,JqII30,https://github.com/specific,c05de3a0-0c39-4197-895f-1b553b924a62,2025-11-11 02:36:25.521832,2026-11-11 02:36:25.521832,True
3fba0639-019d-4132-935b-fd465a18f463,XLUs63,https://youtube.com/stage-church,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-11-01 11:55:33.321288,2026-11-01 11:55:33.321288,True
87b27965-5aa2-4c4f-b8b3-1df3da18f518,aQpZ58,https://stackoverflow.com/more-mrs-believe,4b88f8d8-8f24-4334-8e30-152f679589d8,2025-10-02 01:21:53.673457,2026-10-02 01:21:53.673457,True
a1bcd2ae-8045-4100-9229-4365c6061687,CklK82,https://stackoverflow.com/return-company,3bc6e707-ebc7-4e2a-81d2-e3b2fa70df36,2025-12-17 08:59:03.476277,2026-12-17 08:59:03.476277,True
b4222dde-6fb8-47ae-aa26-8d00d3c00b68,coWF75,https://aws.amazon.com/receive-turn-child,6e459ce3-054e-48e9-b32e-b9b1a20c65fb,2025-12-14 09:23:56.202622,2026-12-14 09:23:56.202622,True
777af18e-e723-42eb-9415-cbdf5e851c82,HYxy03,https://medium.com/everything-hope,dd522798-add4-48b4-9589-243256e74e09,2025-10-10 20:45:40.281531,2026-10-10 20:45:40.281531,True
24b8232a-f01e-4d07-bce6-fa5899e02e67,THOr51,https://medium.com/look-upon-any-among,7db7f4b0-e272-4acd-b147-3cdce65cde5e,2025-11-01 06:40:39.804783,2026-11-01 06:40:39.804783,True
6e331622-9774-4f97-bc82-e09cbad3a9dc,yPyx92,https://medium.com/everyone-particular,38da948c-3948-44fd-9367-9b6733934c9e,2025-12-04 03:30:19.742106,2026-12-04 03:30:19.742106,True
b26f26a0-b333-4fc0-99da-2367305ce531,oHzw46,https://stackoverflow.com/water-thing-bank,5486843b-5341-40ec-81d9-8fa9eea90b6e,2025-11-11 21:34:03.541353,2026-11-11 21:34:03.541353,True
e6bcb786-adc7-47e6-8db3-aae276c2b323,aGiC79,https://google.com/hair-message,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-12-02 13:24:46.086456,2026-12-02 13:24:46.086456,True
9ebf323f-0104-472a-8fbd-fd52f744b765,lkxM32,https://rozetka.com.ua/ball-my-question,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-10-04 21:53:23.875208,2026-10-04 21:53:23.875208,True
76064f02-3e31-4a03-89ab-47bc61ddb093,EREE51,https://stackoverflow.com/by-recent-drug-join,3f655bd9-a151-416e-95d5-283025a18da6,2025-11-23 13:33:18.860939,2026-11-23 13:33:18.860939,True
83764f11-c2f9-46a1-9866-24c40598cb70,ciKL03,https://youtube.com/color-radio-these,3f655bd9-a151-416e-95d5-283025a18da6,2025-10-08 23:18:06.923378,2026-10-08 23:18:06.923378,True
d11f907d-7f12-40e8-b412-03dae677ba3c,dkql92,https://youtube.com/professional-music,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-10-04 12:13:13.195498,2026-10-04 12:13:13.195498,True
3a65e458-a49c-4846-a6bc-5d16e0f57165,fnCM04,https://youtube.com/into-place,9a13d2db-57b1-4822-83c9-48b01046adaf,2025-11-05 12:07:31.025954,2026-11-05 12:07:31.025954,True
39c6bc40-b0e6-4b67-bdb0-310b906d0186,MjYL36,https://youtube.com/trip-meet,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-12-18 08:34:37.805153,2026-12-18 08:34:37.805153,True
b860e376-aeab-48e0-9d12-df01643bf6c1,URvD42,https://google.com/court-price-receive,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-12-02 20:21:36.928695,2026-12-02 20:21:36.928695,True
18c6282a-2f9b-4042-ad44-d4e0039d6050,gbmH62,https://github.com/authority-drug,4357d90f-8eb1-4804-b2ce-91bd5dcf7cdc,2025-11-12 16:41:36.426780,2026-11-12 16:41:36.426780,True
82455b52-de76-4e48-a634-54b7f4488dc4,glEN29,https://rozetka.com.ua/mother-return-kind,1f817576-f903-48ec-b54b-954182d071dd,2025-12-06 08:53:57.997074,2026-12-06 08:53:57.997074,True
bc0aa201-9a7b-4717-b62d-074bfbb1bb06,fEQi81,https://stackoverflow.com/understand-step,f02919bc-5eac-40ad-bc4b-b550a864f793,2025-11-12 23:46:45.084466,2026-11-12 23:46:45.084466,True
23250d97-eb68-45e0-863c-fbfd339c3290,AxcS68,https://google.com/notice-their,dd522798-add4-48b4-9589-243256e74e09,2025-12-10 04:28:06.460485,2026-12-10 04:28:06.460485,False
e11c689b-ac2f-4863-82e9-043ee4e29e21,LZVW65,https://youtube.com/drop-writer-suffer,1463b621-768c-43e7-b2b1-ff8fedc04b68,2025-11-06 16:35:06.251275,2026-11-06 16:35:06.251275,True
32f8f268-e308-4a00-98b0-e01f1b4c691d,EXof24,https://rozetka.com.ua/parent-billion,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-12-04 08:30:46.437123,2026-12-04 08:30:46.437123,True
8529d0d8-0c4f-4706-8046-77586b41cbbf,KHhH00,https://github.com/under-of-issue-even,a10066e6-b43c-461b-a7b0-e5b5fdfd86a4,2025-10-15 12:02:14.610438,2026-10-15 12:02:14.610438,True
a93ae274-2078-459e-bebe-4a6429063acd,xgjB56,https://dou.ua/real-describe-rise,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-09-20 15:43:13.951856,2026-09-20 15:43:13.951856,True
576e7c69-d8c6-4bcc-be9d-127e7fb7e4c8,KxNr86,https://aws.amazon.com/environment-every,d988dae0-d124-407c-9f64-092477b377eb,2025-11-17 15:35:07.468833,2026-11-17 15:35:07.468833,True
a933faa5-30bc-4ecb-95ea-9e9ce49485d6,YJEl68,https://medium.com/industry-someone,5a10d009-2483-48b9-9591-76c7ae4980b2,2025-12-18 06:27:59.490351,2026-12-18 06:27:59.490351,True
06d0b600-0f80-4c19-813e-d5592f866f87,wXTz49,https://stackoverflow.com/one-member,3f8aaae8-6545-480f-83f7-4366c040a85e,2025-10-23 07:50:29.046004,2026-10-23 07:50:29.046004,False
5f520907-e6c2-4f77-8d7f-1ceab9a92548,YSkg37,https://google.com/top-treat-receive,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-11-25 05:28:17.180382,2026-11-25 05:28:17.180382,True
4b50a94b-6a93-4bc0-b136-c554d60af816,SRTd89,https://medium.com/institution-stock,5486843b-5341-40ec-81d9-8fa9eea90b6e,2025-10-09 07:24:39.508600,2026-10-09 07:24:39.508600,False
7d8a8c70-e66d-492e-afbc-620706e26156,EMBf12,https://aws.amazon.com/provide-accept,3ff97b30-06c3-403a-875d-1bbcb376b2f9,2025-10-04 11:22:31.759020,2026-10-04 11:22:31.759020,True
7eaa3f8e-8eee-4af5-adcc-1d949521ef8d,UyzN90,https://google.com/doctor-hospital,a9d765f7-4cb2-48fd-896f-856faef642f4,2025-09-25 18:35:42.628728,2026-09-25 18:35:42.628728,True
7e1c27ce-fa5c-4df0-8daa-6db6b4bd080c,CamQ27,https://aws.amazon.com/few-seek-picture,a9d18112-6147-44de-b277-590d0d281035,2025-11-18 01:31:11.587352,2026-11-18 01:31:11.587352,True
4ef0c1b2-ed80-4f05-a704-36ac4f0d413b,GHSo09,https://stackoverflow.com/national-feeling,68a8c6ac-15a2-4856-915e-6482adea076f,2025-12-12 18:37:10.842081,2026-12-12 18:37:10.842081,False
0240448b-0f1e-4854-bbe9-da5e74545b1c,frXz02,https://rozetka.com.ua/represent-also-here,55fa9988-87b2-4004-af1e-3bf2b6005577,2025-11-14 08:59:30.328831,2026-11-14 08:59:30.328831,True
2c8d7323-07f6-4324-ad47-25e218e45a5c,VTef80,https://youtube.com/indicate-into-peace,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-10-21 18:56:13.710260,2026-10-21 18:56:13.710260,True
ce6d79ed-f236-4eb7-b986-97ad093e5bbe,wroM95,https://github.com/she-themselves,fe91535d-9c65-44a6-ae7a-286eec510b15,2025-11-08 11:18:05.473977,2026-11-08 11:18:05.473977,True
65ed1f62-17d3-44c1-8556-7977756672fd,qlAG90,https://github.com/look-wonder,1f817576-f903-48ec-b54b-954182d071dd,2025-12-15 16:23:05.316558,2026-12-15 16:23:05.316558,True
a8ced765-1db3-4b71-b0f7-a28f43ae1a29,qIYK18,https://google.com/baby-most-financial,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-09-29 14:08:44.500909,2026-09-29 14:08:44.500909,True
6dce1781-5906-4953-9e5b-770c63b26083,XDRD35,https://aws.amazon.com/level-huge-order,ba6ee993-ec52-4a1e-87f2-1b6a97eca87d,2025-10-12 12:29:13.239441,2026-10-12 12:29:13.239441,True
b9e3ffd8-f617-48c4-bd4e-ce001ef11169,yOYo41,https://rozetka.com.ua/training-ahead-meet,3f8aaae8-6545-480f-83f7-4366c040a85e,2025-12-09 16:40:22.245672,2026-12-09 16:40:22.245672,True
7f680622-afb2-4cf3-842b-fccfde1edeb1,IaSq58,https://medium.com/drug-such-four,a229d012-914d-4b38-8b4f-e633739b88a0,2025-11-19 22:18:48.301882,2026-11-19 22:18:48.301882,True
f3466fbb-cda9-4c43-8dfa-bb545318fc2e,JlEu51,https://github.com/better-inside,3a5d53c6-8222-4abc-99e1-9bab4a9590ab,2025-10-12 08:25:04.170399,2026-10-12 08:25:04.170399,True
f73b8275-4e5b-4512-adbc-e30d1d44c870,VmpV37,https://google.com/wall-painting-exist,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-10-21 19:49:23.914257,2026-10-21 19:49:23.914257,True
03789d9a-0d69-45de-ac56-3aabc97dfdb5,NwjX33,https://medium.com/evidence-design,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-10-11 19:01:24.482762,2026-10-11 19:01:24.482762,True
e483ca86-eb78-4f98-b908-2172278cd2d8,aWIc79,https://github.com/wife-bar-require,a10066e6-b43c-461b-a7b0-e5b5fdfd86a4,2025-09-29 14:37:48.919859,2026-09-29 14:37:48.919859,True
9554b06c-1e70-4e34-b36e-0db219e84240,rFlW79,https://stackoverflow.com/hot-pressure,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-12-05 07:53:03.392598,2026-12-05 07:53:03.392598,True
490fa22b-c86f-4b55-a3d8-2b9573d0d076,dHZB92,https://youtube.com/far-information,e4e4b58c-86f3-48ed-82f5-61aa1894cf41,2025-12-11 10:45:22.107534,2026-12-11 10:45:22.107534,True
3c58c51b-69d2-4a4f-8e23-a9013dac8b95,DhSH62,https://stackoverflow.com/now-alone-morning,ce232374-fe73-4729-8e40-553b352f9ffe,2025-11-02 01:21:09.915735,2026-11-02 01:21:09.915735,True
eb41d0bf-ff38-4190-a103-ab9f4229b322,Lgux36,https://google.com/risk-across,6e459ce3-054e-48e9-b32e-b9b1a20c65fb,2025-10-31 09:56:01.908201,2026-10-31 09:56:01.908201,True
68c8c819-b2b4-43bc-963d-ce5c468ac93b,rENv43,https://stackoverflow.com/event-culture,92225e13-06db-4c95-b9e4-8f9160f0f431,2025-11-14 03:46:55.477309,2026-11-14 03:46:55.477309,True
99be2945-4fab-4991-8b10-98d5b27a1899,xzrC65,https://google.com/moment-language,654f9422-faec-4d83-8d7a-da74a9d863ee,2025-10-22 22:34:39.199124,2026-10-22 22:34:39.199124,True
9c7d72de-c5f5-490e-8f47-7c448a850204,ZpJB14,https://google.com/catch-parent-rich,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-10-06 04:44:31.642581,2026-10-06 04:44:31.642581,True
3d00e775-cd7d-45a7-8986-4e743de4080b,ZalA27,https://aws.amazon.com/deal-child-such,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-12-06 01:48:29.752480,2026-12-06 01:48:29.752480,True
b40b0c69-13f0-40f9-92dd-d8d4e3415579,YFtq85,https://rozetka.com.ua/walk-time-professor,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-11-03 23:18:45.695846,2026-11-03 23:18:45.695846,True
4c3f14b4-fba2-4947-b6dc-e117647ff74e,dnqE12,https://stackoverflow.com/out-anyone,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-11-09 14:24:01.603310,2026-11-09 14:24:01.603310,True
c6e7e784-809e-4c14-bbd4-1717ce0e279e,xJJZ45,https://dou.ua/big-listen-size,b15f579c-fd69-488b-9e28-41fd4321803a,2025-12-04 12:21:37.008698,2026-12-04 12:21:37.008698,True
8b7531fa-ebbf-4ba3-9eeb-18b6e424102b,KKPP93,https://rozetka.com.ua/again-its-campaign,32a5df24-fb15-49d7-b05a-5b67ce8d8008,2025-10-13 04:50:43.482718,2026-10-13 04:50:43.482718,True
0862ae2b-0db0-4321-9aa5-17a573d6cc49,XVCf87,https://rozetka.com.ua/statement-feel-hear,9a13d2db-57b1-4822-83c9-48b01046adaf,2025-11-07 11:12:28.866254,2026-11-07 11:12:28.866254,True
7972f49c-cd48-460d-b42c-363046409ed3,AONK25,https://google.com/few-major-program,d988dae0-d124-407c-9f64-092477b377eb,2025-10-24 07:17:41.083658,2026-10-24 07:17:41.083658,True
c3d3ac88-c82b-46f2-b536-cb847994b6e5,uuPs53,https://stackoverflow.com/what-away-base,9095b914-0317-4560-9859-9fe47344e840,2025-10-26 10:29:25.671538,2026-10-26 10:29:25.671538,True
c4fdc168-5d02-44d7-a841-38a30a2e4087,XxVL47,https://medium.com/point-quite,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-11-22 22:43:03.780267,2026-11-22 22:43:03.780267,True
c2bac8a5-15c1-41ba-943e-acc01e47ecc2,UpQq02,https://stackoverflow.com/little-job-computer,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-11-05 21:24:08.938164,2026-11-05 21:24:08.938164,True
3c970d4d-a810-4ebc-b97c-879b2f10f63d,ggeE26,https://google.com/school-so-base,654f9422-faec-4d83-8d7a-da74a9d863ee,2025-12-13 15:31:33.735140,2026-12-13 15:31:33.735140,True
429c818a-422f-4de0-b299-d26581650b1d,gqNj81,https://medium.com/agree-spend,c7874fac-416a-4bdc-8101-50f28040b6a2,2025-11-08 08:47:53.791931,2026-11-08 08:47:53.791931,True
f996fdc5-e6b0-40ec-afbe-cc13ce8b4872,COii34,https://rozetka.com.ua/word-value-in-for,bf82c7f2-03b7-45ec-8fb8-245f35dd2c48,2025-09-27 14:17:37.409486,2026-09-27 14:17:37.409486,True
d7616b0c-6b30-4c4a-8ce3-cf70ceb8163d,EDIr55,https://youtube.com/conference-air,9779d032-609c-4f4b-b045-ee73e7533401,2025-11-06 09:56:41.419752,2026-11-06 09:56:41.419752,True
11056092-6519-4274-b864-257baff93b4f,DOVO99,https://google.com/central-save-notice,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-11-08 09:02:21.054299,2026-11-08 09:02:21.054299,False
5bbf0383-982d-422c-a47d-b7add5d455f2,wEIo84,https://google.com/learn-need-push,9a13d2db-57b1-4822-83c9-48b01046adaf,2025-12-07 23:08:08.890066,2026-12-07 23:08:08.890066,True
40644c9c-ce80-43b4-a9d4-0cf9b8dd1264,taaH42,https://youtube.com/letter-foot-history,659e9a7e-9bd2-471a-af01-32909c096bca,2025-12-01 10:21:00.590333,2026-12-01 10:21:00.590333,True
faf2263e-d4f0-49dd-b9d2-b58dade296e0,aSFW78,https://youtube.com/thus-century-guy,088222f1-0d8b-48a7-9775-51b4b9e0e43f,2025-12-02 09:24:06.240515,2026-12-02 09:24:06.240515,True
46052a6c-04b3-4ae7-866d-b4db7fb5764b,oYaJ49,https://aws.amazon.com/act-space-law,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-11-01 22:38:46.539830,2026-11-01 22:38:46.539830,True
35157ba3-22cd-4bcb-b713-bf5b10b60bba,TVPy32,https://aws.amazon.com/its-us-option-leave,6697269a-29cb-4b06-b421-d442346e3e1e,2025-10-23 15:15:07.783874,2026-10-23 15:15:07.783874,True
ebdcf46d-e842-4b53-b3d1-300be7bb0988,HWZN63,https://github.com/discussion-everyone,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-12-03 13:35:00.229467,2026-12-03 13:35:00.229467,True
3556edfd-606e-4e00-ad3a-1bc926cbcfd1,Amel84,https://dou.ua/reveal-expert-feel,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-12-01 16:32:35.736765,2026-12-01 16:32:35.736765,True
3edb087c-4a8a-44a6-9f78-754a91b27876,SNFm74,https://youtube.com/bring-public-lose,09a96c41-0ab8-4b0c-9ab0-4a0f250ed59b,2025-10-02 07:17:21.480037,2026-10-02 07:17:21.480037,True
da6c6196-5c8e-4d0d-9bf6-8531ffab4fbe,sriT21,https://github.com/civil-appear-nor,431ab5ae-9e19-4275-94a7-fce2d0b0dc99,2025-10-18 20:46:18.591257,2026-10-18 20:46:18.591257,True
d520101c-677a-43a2-a67a-e7176c4600ec,FnvA20,https://medium.com/across-early,cdbf184e-74d4-423f-8f99-030b315b75e1,2025-10-29 11:09:40.757236,2026-10-29 11:09:40.757236,True
47e28253-df14-476d-921a-401db7d0ecd3,vfWj70,https://google.com/successful-moment,6697269a-29cb-4b06-b421-d442346e3e1e,2025-10-18 01:11:13.304139,2026-10-18 01:11:13.304139,True
ef7c2ad3-aea0-45cb-b6ae-6a4f60165202,lmqy87,https://google.com/stand-including,4c80a8a1-403d-48af-9ff3-817666ce34ae,2025-09-25 01:13:27.166069,2026-09-25 01:13:27.166069,True
55fdff85-0d5b-4103-8277-fc267f06e873,XCpV36,https://aws.amazon.com/campaign-special,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-12-03 13:12:20.920538,2026-12-03 13:12:20.920538,True
73ab6f74-42fa-49d2-9326-252c9058fa1f,QnEy18,https://youtube.com/decide-magazine,fd6e7070-af8b-4b27-aaa9-30cc67d114bd,2025-12-18 12:22:40.341657,2026-12-18 12:22:40.341657,True
dc146bee-0c3b-409e-acec-5fbf3f1d50b4,HhqE08,https://medium.com/forget-would-future,4b88f8d8-8f24-4334-8e30-152f679589d8,2025-11-20 08:05:48.480770,2026-11-20 08:05:48.480770,True
b9001825-1073-462f-9e6e-213e431b85ee,pOBu31,https://dou.ua/decide-herself-very,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-11-16 11:23:04.613639,2026-11-16 11:23:04.613639,True
